,0
6013,Mamasa
6014,Mambasa
6015,Mamfe
6016,Mammigatti
6017,Mamou
6018,Mamoudzou
6019,Mampong
6020,Mamrezpur_Al
6021,Mamuju
6022,Man
6023,Manacapuru
6024,Manachanallur
6025,Manado
6026,Managua
6027,Manakara
6028,Manama
6029,Mananthavady
6030,Manapparai
6031,Manasa
6032,Manasebo
6033,Manassas
6034,Manaure
6035,Manauri
6036,Manaus
6037,Manavadar
6038,Manavgat
6039,Manawala
6040,Manawar
6041,Manbazar
6042,Manbij
6043,Manchar
6044,Mancherial
6045,Mandal
6046,Mandalakasih
6047,Mandalay
6048,Mandapeta
6049,Mandawar
6050,Mandawari
6051,Mandera
6052,Mandeville
6053,Mandhana
6054,Mandi
6055,Mandi_Bahauddin
6056,Mandi_Dabwali
6057,Mandi_Gobindgarh
6058,Mandideep
6059,Mandimba
6060,Mandiraja
6061,Mandla
6062,Mandlawda
6063,Mandsaur
6064,Mandurah
6065,Mandvi
6066,Mandya
6067,Manendragarh
6068,Maner
6069,Manga
6070,Mangalagiri
6071,Mangaldoi
6072,Mangalme
6073,Mangaluru
6074,Mangalwedha
6075,Mangaon
6076,Mangochi
6077,Mangowal
6078,Mangrol
6079,Mangrul_Pir
6080,Manhuacu
6081,Mani_Kalan
6082,Maniar
6083,Manihari
6084,Manikgonj
6085,Manirampur
6086,Manisa
6087,Manizales
6088,Manjeri
6089,Manjeshwar
6090,Manjha
6091,Manjhanpur
6092,Manjhaul
6093,Manjhra
6094,Mankachar
6095,Mankapur
6096,Mankweng
6097,Manmad
6098,Manna
6099,Mannargudi
6100,Mannarkkad
6101,Mannheim
6102,Manni
6103,Manoharpur
6104,Manokwari
6105,Manono
6106,Manora
6107,Manpur
6108,Manqatin
6109,Manresa
6110,Mansa
6111,Mansa_Nagar
6112,Mansehra
6113,Mansfield
6114,Mansi
6115,Mansoura
6116,Mansurchak
6117,Mant
6118,Manta
6119,Mantes_la_Jolie
6120,Mantha
6121,Manuela
6122,Manuf
6123,Manvi
6124,Manzanillo
6125,Manzhouli
6126,Manzil_Bourguiba
6127,Manzini
6128,Mao
6129,Maocaojie
6130,Maoming
6131,Maos
6132,Maple_Ridge
6133,Maputo
6134,Mar_del_Plata
6135,Mara_Mawa
6136,Maraba
6137,Marabahan
6138,Maracaibo
6139,Maracay
6140,Maradi
6141,Maragha
6142,Maragheh
6143,Marand
6144,Maranguape
6145,Marawi
6146,Marbella
6147,Mardan
6148,Margao
6149,Margate
6150,Margherita
6151,Marghuz
6152,Marhowrah
6153,Mariara
6154,Marib
6155,Maribor
6156,Marigaon
6157,Marilia
6158,Marin
6159,Maringa
6160,Marinka
6161,Marium_Nagar
6162,Mariupol
6163,Marivan
6164,Marj
6165,Markapur
6166,Markaz_Deir_Mawas
6167,Maroantsetra
6168,Marondera
6169,Maroochydore
6170,Maroua
6171,Marrakesh
6172,Marromeu
6173,Marrupa
6174,Marsa_Matruh
6175,Marseille
6176,Martil
6177,Martinez_de_la_Torre
6178,Marvdasht
6179,Marwar_Mathaniya
6180,Mary
6181,Masaka
6182,Masalli
6183,Masamba
6184,Masaran
6185,Masat
6186,Masauli
6187,Masaurhi
6188,Masaya
6189,Masbate_City
6190,Mascara
6191,Maseru
6192,Masha
6193,Mashan
6194,Mashhad
6195,Mashi
6196,Masjed_Soleyman
6197,Maski
6198,Masohi
6199,Masrakh
6200,Massa
6201,Massakory
6202,Massawa
6203,Massinga
6204,Mastafa_Abad
6205,Mastung
6206,Masuri
6207,Masvingo
6208,Matabhanga
6209,Matadi
6210,Matagalpa
6211,Matala
6212,Matale
6213,Matameye
6214,Matamoros
6215,Matanzas
6216,Matao
6217,Matara
6218,Mataram
6219,Matehuala
6220,Materi
6221,Mathura
6222,Matian
6223,Matiari
6224,Matihani
6225,Matiranga
6226,Matsue
6227,Matsumoto
6228,Matsuyama
6229,Maturin
6230,Maturrumi
6231,Mau
6232,Mau_Aimma
6233,Mau_Ranipur
6234,Maubin
6235,Maudaha
6236,Mauganj
6237,Maumere
6238,Maun
6239,Maurawan
6240,Mawana
6241,Mawlamyine
6242,Mawlamyinegyunn
6243,Maxixe
6244,May_Cader
6245,May_Pen
6246,Maya_Belwa
6247,Mayahi
6248,Mayang
6249,Mayar_Jandool
6250,Maychew
6251,Mayiladuthurai
6252,Maykop
6253,Maymana
6254,Mazabuka
6255,Mazar_i_sharif
6256,Mazatenango
6257,Mazatlan
6258,Maziba
6259,Mazrub
6260,Mbacub
6261,Mbala
6262,Mbale
6263,Mbalmayo
6264,Mbandaka
6265,Mbanza_Ngungu
6266,Mbarara
6267,Mbeya
6268,Mbizo
6269,Mbouda
6270,Mbuji_Mayi
6271,McAllen
6272,Mchinji
6273,Meaux
6274,Mecca
6275,Mechara
6276,Mecheria
6277,Mechimere
6278,Mecuburi
6279,Medak
6280,Medale
6281,Medan
6282,Medea
6283,Medell_n
6284,Medenine
6285,Medford
6286,Medina
6287,Medininagar
6288,Medinipur
6289,Meerut
6290,Meftah
6291,Meghnagar
6292,Meghrej
6293,Mehal_Meda
6294,Mehallet_Roh
6295,Mehar
6296,Meherpur
6297,Mehidpur
6298,Mehkar
6299,Mehnagar
6300,Mehnar
6301,Mehrestan
6302,Mehrma
6303,Meichuan
6304,Meiganga
6305,Meihekou
6306,Meiktila
6307,Meilong_Town
6308,Meishan
6309,Meitan
6310,Meizhou
6311,Meja
6312,Mejo
6313,Mek_el
6314,Mekane_Yesus
6315,Mekanebirhan
6316,Mekarjaya
6317,Mekarsari
6318,Meki
6319,Meknes
6320,Meko
6321,Mekoy
6322,Melaka_City
6323,Melilla
6324,Melipilla
6325,Melitopol
6326,Meliyu
6327,Melka_Chireti
6328,Melkane_Selam
6329,Mellit
6330,Melmavurathur
6331,Memphis
6332,Mendefera
6333,Mendhar
6334,Mendi
6335,Mendoza
6336,Mengcheng
6337,Mengjin
6338,Mengshan
6339,Mengzhou
6340,Mengzi
6341,Menongue
6342,Mentengsari
6343,Meranya
6344,Merauke
6345,Merawi
6346,Merca
6347,Merced
6348,Merida
6349,Mersa
6350,Mersin
6351,Merta_City
6352,Mertule_Mariam
6353,Meru
6354,Mesela
6355,Meshginshahr
6356,Meslo
6357,Messaad
6358,Messica
6359,Messina
6360,Metangula
6361,Metema
6362,Meti_Chafi___Tilk_u_Meti
6363,Metro
6364,Mettupalayam
6365,Mettur
6366,Metu
6367,Metz
6368,Meulaboh
6369,Mexicali
6370,Mezhdurechensk
6371,Mgboo
6372,Mi_Irab_Abaya
6373,Mian_Channu
6374,Miandoab
6375,Mianeh
6376,Mianxian
6377,Mianyang
6378,Mianzhu
6379,Miaoli
6380,Miass
6381,Micheta
6382,Michika
6383,Michurinsk
6384,Middelburg
6385,Middlesbrough
6386,Midelt
6387,Midland
6388,Midu
6389,Midyat
6390,Mieso
6391,Migori
6392,Mihe
6393,Mihinpurwa
6394,Mihtarlam
6395,Mila
6396,Milagro
6397,Milak
6398,Milange
6399,Mile
6400,Milton
6401,Milton_Keynes
6402,Milwaukee
6403,Minatitlan
6404,Minbya
6405,Mindelo
6406,Mineiros
6407,Mineralnye_Vody
6408,Mingachevir
6409,Minggang
6410,Mingu
6411,Mingxi
6412,Minh_Tan
6413,Minhe
6414,Minna
6415,Minqin
6416,Minquan
6417,Minshat_al_Maghaliqah
6418,Minsk
6419,Minusinsk
6420,Minya_Al_Qamh
6421,Minyat_Sultan
6422,Miranpur
6423,Miranpur_Katra
6424,Mirebalais
6425,Mirerani
6426,Mirganj
6427,Miri
6428,Mirpur
6429,Mirpur_Khas
6430,Mirpur_Mathelo
6431,Miryalaguda
6432,Mirza_Cheuki
6433,Mirzapur
6434,Misau
6435,Mishan
6436,Mishima
6437,Mishrawalia
6438,Misisi
6439,Miskolc
6440,Misrata
6441,Missale
6442,Mistima
6443,Mit_Ghamr
6444,Mit_Musa
6445,Mithankot
6446,Mithapur
6447,Mithatpasa_Mah
6448,Mithi
6449,Mito
6450,Mitrovica
6451,Mityana
6452,Miyakonojo
6453,Miyazaki
6454,Mizhi
6455,Mkpanak
6456,Mkushi
6457,Mo_Cay
6458,Moanda
6459,Moatize
6460,Mobile
6461,Moca
6462,Mocimboa_da_Praia
6463,Mocuba
6464,Modasa
6465,Modderspruit
6466,Modena
6467,Modesto
6468,Modi_in_Illit
6469,Modinagar
6470,Moga
6471,Mogadishu
6472,Mogho
6473,Mogi_Guacu
6474,Mogok
6475,Mohammadia
6476,Mohanganj
6477,Mohania
6478,Mohanlalganj
6479,Mohanpura
6480,Mohiuddinnagar
6481,Mohla_khurd
6482,Mohmadi
6483,Mohnyin
6484,Moisala
6485,Mojiang_Hani_Autonomous_County
6486,Mojo
6487,Mokama
6488,Mokokchung
6489,Mokolo
6490,Mokopane
6491,Mokpo_si
6492,Mokwa
6493,Molfetta
6494,Molo
6495,Moma
6496,Mombasa
6497,Momostenango
6498,Monaco
6499,Monapo
6500,Monclova
6501,Moncton
6502,Mondoldia
6503,Moneia
6504,Mong_Cai
6505,Mong_Maw_Mongmao
6506,Mongbwalu
6507,Mongla
6508,Mongo
6509,Mongu
6510,Mongu_Arna
6511,Monguno
6512,Monrovia
6513,Mons
6514,Montbeliard
6515,Montego_Bay
6516,Montelibano
6517,Montepuez
6518,Monter_a
6519,Monterey
6520,Montero
6521,Monterrey
6522,Montes_Claros
6523,Montevideo
6524,Montgomery
6525,Montpellier
6526,Montreal
6527,Montreux
6528,Monywa
6529,Monze
6530,Mopeia
6531,Mopti
6532,Mora
6533,Moradabad
6534,Morales
6535,Moran
6536,Morana
6537,Morballa
6538,Morbi
6539,More_Khunda
6540,Morelia
6541,Morena
6542,Morfelden_Walldorf
6543,Morioka
6544,Moro
6545,Morocho
6546,Morogoro
6547,Moroni
6548,Morroa
6549,Morrumbala
6550,Morshi
6551,Morsim
6552,Morsito
6553,Morwara
6554,Moshi
6555,Mossel_Bay
6556,Mossoro
6557,Mostaganem
6558,Mostar
6559,Mosul
6560,Mota
6561,Moth
6562,Moti_Cher
6563,Motihari
6564,Motipura_Chauki
6565,Moulvibazar
6566,Moulvoudaye
6567,Moundou
6568,Mount_Hagen
6569,Moyale
6570,Moyenne_Sido
6571,Moyobamba
6572,Mpanda
6573,Mpika
6574,Mpose
6575,Mpulungu
6576,Mpumalanga
6577,Mrauk_U
6578,Mtwapa
6579,Mtwara
6580,Muar
6581,Muara_Bulian
6582,Muara_Bungo
6583,Muara_Enim
6584,Muaratewe
6585,Mubarakpur
6586,Mubende
6587,Mubi
6588,Mucumbura
6589,Mudanjiang
6590,Muddebihala
6591,Mudhipur
6592,Mudhol
6593,Mudigere
6594,Mudkhed
6595,Mudon
6596,Muecate
6597,Mufulira
6598,Mugema
6599,Mugina
6600,Muglad
6601,Muhammad_al_Askari
6602,Muhammadabad
6603,Muhanga
6604,Muhayil
6605,Muhimari_Bilar_Pathar
6606,Muiane
6607,Mukachevo
6608,Mukalla
6609,Mukandgarh
6610,Mukanga
6611,Muketuri
6612,Mukkudu
6613,Muktagacha
6614,Mukubu
6615,Mul
6616,Mulabagilu
6617,Muladi
6618,Mulevala
6619,Mulhouse
6620,Muling
6621,Mulongo
6622,Multai
6623,Multan
6624,Mululu
6625,Mulyo_Rejo
6626,Mumbai
6627,Mumbwa
6628,Muncar
6629,Munchon
6630,Muncie
6631,Munda
6632,Munda_Qala
6633,Mundaragi
6634,Mundok
6635,Mundra
6636,Mungaoli
6637,Mungeli
6638,Munger
6639,Mungo
6640,Mungra_Badshahpur
6641,Mungwi
6642,Munich
6643,Muntok
6644,Muping
6645,Muqer
6646,Muramvya
6647,Murarai
6648,Murbad
6649,Murcia
6650,Murera
6651,Murewa
6652,Murfreesboro
6653,Murhu
6654,Muri
6655,Muriae
6656,Muridke
6657,Murliganj
6658,Murmansk
6659,Murnei
6660,Murom
6661,Muroran
6662,Murree
6663,Murrumuana
6664,Murrupula
6665,Murshidabad
6666,Murtijapur
6667,Murubona
6668,Murwi
6669,Mus
6670,Musa_Qaleh
6671,Musan
6672,Musanze
6673,Musarfirkhana
6674,Muse
6675,Musenyi
6676,Musigati
6677,Musiri
6678,Muskira
6679,Musoma
6680,Musrigharari
6681,Mutabi
6682,Mutare
6683,Muthiyani
6684,Mutubis
6685,Mutum_Biyu
6686,Muvattupuzha
6687,Muxungue
6688,Muyange_Gasoho
6689,Muyinga
6690,Muyuka
6691,Muzaffarabad
6692,Muzaffargarh
6693,Muzaffarnagar
6694,Muzaffarpur
6695,Mvurwi
6696,Mwadingusha
6697,Mwanza
6698,Mwaro
6699,Mweka
6700,Mwene_Ditu
6701,Mwinilunga
6702,My_Tho
6703,Myan_Aung
6704,Myaungmya
6705,Myaungtagar
6706,Myawaddy
6707,Mydukuru
6708,Myeik
6709,Myingyan
6710,Myitkyina
6711,Myittha
6712,Mykolaiv
6713,Mymensingh
6714,Mysuru
6715,Mzuzu
6716,NAI_BASTI_MISRIKH_SITAPUR
6717,NTPC_TWP
6718,N_Djamena
6719,N_Guigmi
6720,N_dalatando
6721,N_ng
6722,Naas
6723,Nabadwip
6724,Nabatieh
6725,Naberezhnye_Chelny
6726,Nabha
6727,Nabinagar
6728,Nabire
6729,Nablus
6730,Nacala
6731,Nacaroa
6732,Nadbai
6733,Nadiad
6734,Nador
6735,Nag_Hammadi
6736,Naga
6737,Nagamangala
6738,Nagano
6739,Nagaoka
6740,Nagaon
6741,Nagapattinam
6742,Nagar
6743,Nagar_Untari
6744,Nagari
6745,Nagarkurnool
6746,Nagasaki
6747,Nagaur
6748,Nagcarlan
6749,Nagda
6750,Nagercoil
6751,Nagin_Jasi
6752,Nagina
6753,Nagod
6754,Nagoya
6755,Nagpur
6756,Nagqu
6757,Nagra
6758,Nagrota_Bagwan
6759,Naha
6760,Nahavand
6761,Nahodka
6762,Nahrin
6763,Nahtaur
6764,Naic
6765,Naiman_Banner
6766,Nainwa
6767,Nairobi
6768,Naivasha
6769,Naj_Abd_Allah_Abd_al_Jawwad
6770,Naj_Kawm_Majanin
6771,Naj_al_Madamud
6772,Naj_al_Shaykh_Hasan_Abu_Sabir
6773,Najaf
6774,Najafabad
6775,Najibabad
6776,Najran
6777,Nakhatrana
6778,Nakhchivan
6779,Nakhon_Pathom
6780,Nakhon_Ratchasima
6781,Nakhon_Sawan
6782,Nakhon_Si_Thammarat
6783,Nakuru
6784,Nalango
6785,Nalbari
6786,Nalchik
6787,Nalerigu
6788,Nalgonda
6789,Nalitabari
6790,Nam_Dinh
6791,Namacurra
6792,Namakkal
6793,Namangan
6794,Namarr_i
6795,Nametil
6796,Namhkam
6797,Namialo
6798,Namibe
6799,Nampa
6800,Nampo
6801,Nampula
6802,Namu
6803,Namuno
6804,Nanaimo
6805,Nanba
6806,Nanbu
6807,Nancha
6808,Nanchang
6809,Nancheng
6810,Nanchong
6811,Nanchuan
6812,Nancy
6813,Nanded_Waghala
6814,Nandganj
6815,Nandgaon
6816,Nandikotkur
6817,Nandura
6818,Nandurbar
6819,Nandyal
6820,Nanfeng
6821,Nanga_Pinoh
6822,Nangalwadi_Phata
6823,Nanjanagudu
6824,Nanjiang
6825,Nanjing
6826,Nankana_Sahib
6827,Nankang
6828,Nanling
6829,Nanning
6830,Nanpara
6831,Nanping
6832,Nansang
6833,Nansebo
6834,Nansio
6835,Nantes
6836,Nantou_City
6837,Nanxi
6838,Nanxian
6839,Nanxiong
6840,Nanyang
6841,Nanzhang
6842,Nanzhao
6843,Naoda
6844,Naogaon
6845,Napa
6846,Naples
6847,Naqadeh
6848,Narail
6849,Naraingarh
6850,Naraini
6851,Narasapuram
6852,Narasaraopet
6853,Narayanapet
6854,Narayangaon
6855,Narayankhed
6856,Narayanpur
6857,Nardiganj
6858,Nargund
6859,Naria
6860,Nariyara
6861,Narkatiaganj
6862,Narnaul
6863,Narok
6864,Narowal
6865,Narsampet
6866,Narsinghgarh
6867,Narsinghpur
6868,Narsipatnam
6869,Narwana
6870,Narwar
6871,Nasarawa
6872,Nashik
6873,Nashua
6874,Nashville
6875,Nasirabad
6876,Nasiriyah
6877,Nasirnagar
6878,Nasriganj
6879,Nassarawan_Eggon
6880,Nassau
6881,Nasugbu
6882,Nasuhlar
6883,Natal
6884,Natham
6885,Nathdwara
6886,Natitingou
6887,Natogyi
6888,Nattalin
6889,Naubatpur
6890,Naudero
6891,Naugachia
6892,Naugarh
6893,Naushahra
6894,Nautanwa
6895,Navapur
6896,Navarre
6897,Navas
6898,Navoiy
6899,Navojoa
6900,Navrongo
6901,Navsari
6902,Nawa
6903,Nawab_Ganj
6904,Nawabganj
6905,Nawabshah
6906,Nawada
6907,Nawagarh
6908,Nawalgarh
6909,Nawanagar
6910,Nawnghkio
6911,Naxi
6912,Naya_Gaon
6913,Nayagarh
6914,Nayong
6915,Naypyidaw
6916,Nazarabad
6917,Nazareth
6918,Nazilli
6919,Nazira
6920,Nazlat_Dahrut
6921,Nazlet_Abu_Haseiba
6922,Nazlet_Husein_Ali
6923,Nazlet_Imran_Khamis
6924,Nazlet_Rimeih
6925,Nazlet_Sheikh_Shihata
6926,Nazlet_al_Barsha
6927,Nazlet_al_Khalayfa
6928,Nazlet_al_Mughrebi
6929,Nazlet_al_Saadna
6930,Nazlet_al_Sibaat
6931,Nazran
6932,Nchelenge
6933,Ndalama
6934,Ndiuka
6935,Ndola
6936,Ndop
6937,Nebaj
6938,Necochea
6939,Nedjo
6940,Neeleshwaram
6941,Neem_Ka_Thana
6942,Neemrana
6943,Neemuch
6944,Nefas_Meewcha
6945,Nefnafe
6946,Neftekamsk
6947,Negage
6948,Negara
6949,Negele
6950,Nehara_West
6951,Nehe
6952,Neihuang
6953,Neijiang
6954,Neiva
6955,Neixiang
6956,Neka
6957,Nekemte
6958,Nekmarad
6959,Nellikkuppam
6960,Nellore
6961,Nembudziya
6962,Nenjiang
6963,Nenmara
6964,Nenwe
6965,Nepalgunj
6966,Nepanagar
6967,Ner
6968,Neral
6969,Nerchowk
6970,Netanya
6971,Netia
6972,Netrokona
6973,Neulpur
6974,Neuquen
6975,Nevinnomyssk
6976,Nevsehir
6977,New_Bedford
6978,New_Bussa
6979,New_Halfa
6980,New_Orleans
6981,New_Tafo_Akim
6982,New_Taipei__Taipei
6983,New_Tehri
6984,Newcastle
6985,Newcastle_upon_Tyne
6986,Newport
6987,Newport_News
6988,Neyshabur
6989,Neyveli
6990,Nga_S_n
6991,Ngabang
6992,Ngai_Giao
6993,Ngala
6994,Ngandajika
6995,Nganjuk
6996,Ngaoundal
6997,Ngaoundere
6998,Ngathaingchaung
6999,Ngawi
7000,Ngelzarma
7001,Ngo
7002,Ngoshe
7003,Ngozi
7004,Nguru
7005,Nguruka
7006,Nha_Trang
7007,Nhamatanda
7008,Nhilla
7009,Niamey
7010,Niangoloko
7011,Niapu
7012,Nice
7013,Nicoadala
7014,Nicosia
7015,Nida
7016,Nidadavolu
7017,Nigde
7018,Nigohi
7019,Nigrie
7020,Niigata
7021,Niihama
7022,Nij_Ganaraidanga
7023,Nijmegen
7024,Nik_Shahr
7025,Nikki
7026,Nikli
7027,Nikopol
7028,Nilambur
7029,Nilanga
7030,Nilphamari
7031,Nimapada
7032,Nimbahera
7033,Nimes
7034,Nimule
7035,Ning_an
7036,Ning_er
7037,Ningcheng
7038,Ningde
7039,Ningdu
7040,Ningguo
7041,Ninghai
7042,Ninghua
7043,Ningi
7044,Ningjin
7045,Ningling
7046,Ningming
7047,Ningxiang
7048,Ningyang
7049,Ningyuan
7050,Ningzhouzhen
7051,Ninh_Binh
7052,Ninh_Hoa
7053,Niono
7054,Nioro_du_Rip
7055,Niphad
7056,Nippani
7057,Nirmal
7058,Nirmali
7059,Nis
7060,Nival
7061,Niwai
7062,Niwari
7063,Nizamabad
7064,Nizhnekamsk
7065,Nizhnevartovsk
7066,Nizhny_Novgorod
7067,Nizhny_Tagil
7068,Nizhyn
7069,Nizip
7070,Nizwa
7071,Nkambe
7072,Nkawkaw
7073,Nkayi
7074,Nkek
7075,Nkongsamba
7076,Nkoranza
7077,Noakhali
7078,Noapara
7079,Nobeoka
7080,Nokha
7081,Nola
7082,Nong_Khai
7083,Nong_an
7084,Nongstoin
7085,Nonihat
7086,Nookat
7087,Nooriabad
7088,Noorpur
7089,Norilsk
7090,Norman
7091,Norrkoping
7092,North_Gondar
7093,North_Lakhimpur
7094,Northampton
7095,Norton
7096,Norwich
7097,Notse
7098,Nottingham
7099,Notun_Digha
7100,Nouadhibou
7101,Nouakchott
7102,Noum_a
7103,Nouna
7104,Nova_Friburgo
7105,Nova_Serrana
7106,Novara
7107,Novi_Pazar
7108,Novi_Sad
7109,Novocheboksarsk
7110,Novocherkassk
7111,Novokuybyshevsk
7112,Novokuznetsk
7113,Novomoskovsk
7114,Novorossiysk
7115,Novosibirsk
7116,Novotroitsk
7117,Novouralsk
7118,Novovolynsk
7119,Novy_Urengoy
7120,Nowgaon
7121,Nowshera_Virkan
7122,Nowy_Sacz
7123,Nshebori
7124,Nsukka
7125,Nuapatna
7126,Nueva_Loja
7127,Nuevitas
7128,Nuevo_Arraijan
7129,Nuevo_Casas_Grandes
7130,Nuevo_Laredo
7131,Nugpur
7132,Nukus
7133,Numan
7134,Nunukan
7135,Nur_Sultan
7136,Nurabad
7137,Nurabad_Mamasani
7138,Nuremberg
7139,Nuzvid
7140,Nyahururu
7141,Nyala
7142,Nyamilima
7143,Nyanza_Lac
7144,Nyaung_Shwe
7145,Nyaungdon
7146,Nyaunglebin
7147,Nyeri
7148,Nyiregyhaza
7149,Nyunzu
7150,Nzara
7151,Nzega
7152,Nzerekore
7153,Oaxaca
7154,Obera
7155,Obihiro
7156,Obinomba
7157,Obninsk
7158,Oboama_Nguru
7159,Obra
7160,Obuasi
7161,Obudu
7162,Obufi
7163,Obuohia
7164,Oburigbene
7165,Oca_a
7166,Ocotlan
7167,Ocumare_del_Tuy
7168,Odanchathram
7169,Ode
7170,Odemis
7171,Odense
7172,Odesa
7173,Odessa
7174,Odoro_Atasong
7175,Ogbomosho
7176,Ogharefe
7177,Oghi
7178,Ogri
7179,Ogwashi_Uku
7180,Ogwuma
7181,Oicha
7182,Oita
7183,Ojaima
7184,Ojhar
7185,Oju
7186,Oka_Akoko
7187,Okara
7188,Okaya
7189,Okayama
7190,Oke_Atan
7191,Okene
7192,Okitipupa
7193,Oklahoma_City
7194,Okom
7195,Okpo
7196,Okrika
7197,Oktjabrski
7198,Okuku_Lepuole
7199,Okwuzu
7200,Olavarr_a
7201,Oldenburg
7202,Oleksandriia
7203,Olomouc
7204,Olongapo
7205,Olsztyn
7206,Olten
7207,Oltenita
7208,Olympia
7209,Omaha
7210,Omalur
7211,Omema
7212,Omenama
7213,Omerga
7214,Omidieh
7215,Omo
7216,Omoko
7217,Omonada
7218,Omong_ri
7219,Omsk
7220,Omu_Aran
7221,Omuo_Obadore
7222,Omura
7223,Onchon
7224,Ondjiva
7225,Ondo
7226,Ongc_colony
7227,Ongjin
7228,Ongniud
7229,Ongole
7230,Onitsha
7231,Onitu
7232,Onne
7233,Ont_an_nodongjagu
7234,Opaetensm
7235,Opala
7236,Opobo
7237,Opole
7238,Opuyo
7239,Oradea
7240,Orai
7241,Oral
7242,Oran
7243,Orani
7244,Ordos
7245,Ordu
7246,Ore
7247,Orebro
7248,Orekhovo_Zuyevo
7249,Orenburg
7250,Orito
7251,Orizaba
7252,Orlando
7253,Orleans
7254,Ormoc
7255,Oron
7256,Orsha
7257,Orsk
7258,Oruro
7259,Oryol
7260,Osciot
7261,Osh
7262,Oshawa
7263,Oshikango
7264,Oshkosh
7265,Osijek
7266,Osiyan
7267,Osizweni
7268,Oskemen
7269,Oslo
7270,Osmanabad
7271,Osmaniye
7272,Osnabr_ck
7273,Osogbo
7274,Osorno
7275,Ostrava
7276,Ostrow_Wielkopolski
7277,Ostrowiec_Swietokrzyski
7278,Otaru
7279,Otavalo
7280,Ottawa
7281,Otu
7282,Otukpa
7283,Otukpo
7284,Otun
7285,Ouagadougou
7286,Ouahigouya
7287,Ouanaminthe
7288,Ouangolodougou
7289,Ouargla
7290,Ouarzazate
7291,Ouazzane
7292,Oudtshoorn
7293,Oued_Rhiou
7294,Oued_Zem
7295,Ouesse
7296,Ouesso
7297,Oujda
7298,Ouled_Djellal
7299,Ouled_Teima
7300,Oulu
7301,Oum_El_Bouaghi
7302,Oume
7303,Ouo
7304,Ourense
7305,Ourinhos
7306,Ovalle
7307,Oviedo
7308,Owando
7309,Owensboro
7310,Owerre
7311,Owerri_Nta
7312,Owo
7313,Owode
7314,Oxford
7315,Oxnard
7316,Oyem
7317,Oyo
7318,Ozamiz
7319,Ozizza
7320,Ozoro
7321,PARSA_GARH_BAZAR
7322,P_y_nghwa_ri
7323,P_y_ngs_ng
7324,Paardekraal
7325,Paarl
7326,Pabbi
7327,Pabna
7328,Pacajus
7329,Pach_Pakari
7330,Pacha_Kalay
7331,Pachamma
7332,Pachora
7333,Pachore
7334,Pachperwa
7335,Pachuca
7336,Pacitan
7337,Pacora
7338,Pacwa
7339,Padang
7340,Padang_Sidempuan
7341,Paderborn
7342,Padrauna
7343,Padua
7344,Paechon
7345,Paga
7346,Pagadian
7347,Pagar_Alam
7348,Pagla_Chandi
7349,Paglapeer
7350,Pagojengan
7351,Pahari
7352,Pahasu
7353,Paikgacha
7354,Paita
7355,Paithan
7356,Paiton
7357,Pakam
7358,Pakdasht
7359,Pakhtaobod
7360,Pakokku
7361,Pakpattan
7362,Pakribarawan
7363,Pakse
7364,Pakundia
7365,Pakur
7366,Pala
7367,Palabuhanratu
7368,Palacode
7369,Palakkad
7370,Palakollu
7371,Palamaneru
7372,Palampur
7373,Palandri
7374,Palangka_Raya
7375,Palani
7376,Palanpur
7377,Palapye
7378,Palari
7379,Palasa_Kasibugga
7380,Palaw
7381,Palembang
7382,Palencia
7383,Palera
7384,Palermo
7385,Palghar
7386,Palhaji
7387,Pali
7388,Palia
7389,Paligan
7390,Palitana
7391,Palm_Bay
7392,Palm_Coast
7393,Palma_Soriano
7394,Palma_de_Mallorca
7395,Palmas
7396,Palmdale
7397,Palmerston_North
7398,Palmira
7399,Palopo
7400,Palsunda
7401,Palu
7402,Palwal
7403,Palwancha
7404,Pamanukan
7405,Pamekasan
7406,Pamidi
7407,Pamplona
7408,Pamuru
7409,Panabo
7410,Panajachel__Solola
7411,Panaji
7412,Panama_City
7413,Pancevo
7414,Panchagarh
7415,Panchrukhi
7416,Pandan
7417,Pandanwangi
7418,Pandaria
7419,Pandeglang
7420,Pandharkawada
7421,Pandharpur
7422,Pandhurna
7423,Pandua
7424,Panevezys
7425,Pangandaran
7426,Pangkajene
7427,Pangkalan_Brandan
7428,Pangkalan_Bun
7429,Pangkalan_Kerinci
7430,Pangkalpinang
7431,Panglong
7432,Panguila
7433,Panipat
7434,Panjgur
7435,Panji
7436,Panjin
7437,Panjunan
7438,Panki
7439,Panna
7440,Pano_Aqil
7441,Panruti
7442,Pansalla
7443,Pansemal
7444,Panshi
7445,Panskura
7446,Pantanaw
7447,Panwari
7448,Panyabungan
7449,Panzhihua
7450,Panzhou
7451,Paonta_Sahib
7452,Papanasam
7453,Papantla_de_Olarte
7454,Papeete
7455,Pappireddipatti
7456,Para_de_Minas
7457,Paracatu
7458,Parachinar
7459,Paradip
7460,Paragominas
7461,Parakou
7462,Paralakhemundi
7463,Paramakkudi
7464,Paramaribo
7465,Parana
7466,Paranagua
7467,Paranavai
7468,Paranda
7469,Parangipettai
7470,Parasia
7471,Paraspur
7472,Parauapebas
7473,Paravada
7474,Parbatipur
7475,Parbatsar
7476,Parbatta
7477,Parbhani
7478,Parcona
7479,Pardi
7480,Pardis
7481,Pardisan
7482,Pardubice
7483,Pare
7484,Pare_Pare
7485,Pariaman
7486,Parigi
7487,Pariharpur
7488,Parintins
